Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Latin America and the Caribbean;Suriname;SUR;2002;491560.0;2.46;65.5;841.606314590284
Latin America and the Caribbean;Suriname;SUR;2003;499772.0;2.14;65.6;870.39690098685
Latin America and the Caribbean;Suriname;SUR;2004;507788.0;2.43;66.4;855.4751195380749
Latin America and the Caribbean;Suriname;SUR;2005;513356.0;2.36;67.0;826.7167423776093
Latin America and the Caribbean;Suriname;SUR;2006;519082.99999999994;2.72;67.6;801.0279666257613
Latin America and the Caribbean;Suriname;SUR;2007;524962.0;2.58;68.2;774.3417618799076
Latin America and the Caribbean;Suriname;SUR;2008;530930.0;2.1;68.8;750.3814062117416
Latin America and the Caribbean;Suriname;SUR;2009;536946.0;2.29;69.5;724.6538758087405
Latin America and the Caribbean;Suriname;SUR;2010;543028.0;1.99;69.9;715.6168742679936
Latin America and the Caribbean;Suriname;SUR;2011;549132.0;1.79;69.9;726.4191487656884
Latin America and the Caribbean;Suriname;SUR;2012;555161.0;1.76;69.8;746.4501288815317
Latin America and the Caribbean;Suriname;SUR;2013;561060.0;1.89;69.7;762.8417638042278
Latin America and the Caribbean;Suriname;SUR;2014;566834.0;1.88;69.8;769.0082105166591
Latin America and the Caribbean;Suriname;SUR;2015;572530.0;3.16;70.8;725.9008261575813
Latin America and the Caribbean;Suriname;SUR;2016;578420.0;3.71;71.6;698.2815255350782
Latin America and the Caribbean;Suriname;SUR;2017;584486.0;3.1;72.4;671.1880181903416
Latin America and the Caribbean;Suriname;SUR;2018;590633.0;4.56;72.6;679.4405324456981
Latin America and the Caribbean;Suriname;SUR;2019;596796.0;6.14;72.2;710.1254029852747
Latin America and the Caribbean;Suriname;SUR;2020;603805.0;4.38;72.6;707.6788035872509
Latin America and the Caribbean;Uruguay;URY;2000;3286810.0;3.83;75.0;915.3556183655276
Latin America and the Caribbean;Uruguay;URY;2001;3297639.0;4.4;75.3;913.1684820564046
Latin America and the Caribbean;Uruguay;URY;2002;3304239.0;4.64;75.5;913.0998090634486
Latin America and the Caribbean;Uruguay;URY;2003;3308643.0;5.04;75.8;913.848970710953
Latin America and the Caribbean;Uruguay;URY;2004;3311762.0;4.34;76.0;916.0380486278904
Latin America and the Caribbean;Uruguay;URY;2005;3315840.0;3.5;76.2;919.3145628257092
Latin America and the Caribbean;Uruguay;URY;2006;3319490.0;3.69;76.4;923.0936077529984
Latin America and the Caribbean;Uruguay;URY;2007;3325074.0;3.64;76.5;927.3177078164276
Latin America and the Caribbean;Uruguay;URY;2008;3332227.0;4.58;76.6;931.3891280516004
Latin America and the Caribbean;Uruguay;URY;2009;3340024.0;4.72;76.7;935.502259864001
Latin America and the Caribbean;Uruguay;URY;2010;3348288.0;4.75;76.9;939.1963893189596
Latin America and the Caribbean;Uruguay;URY;2011;3357014.0;4.89;77.0;942.44468447257
Latin America and the Caribbean;Uruguay;URY;2012;3366261.0;5.18;77.1;945.7080125397288
Latin America and the Caribbean;Uruguay;URY;2013;3376004.0;5.39;77.2;949.0806290513872
Latin America and the Caribbean;Uruguay;URY;2014;3386357.0;5.5;77.4;952.9709950840978
Latin America and the Caribbean;Uruguay;URY;2015;3396966.0;5.67;77.5;958.1785628705144
Latin America and the Caribbean;Uruguay;URY;2016;3408669.0;6.03;77.6;964.5993788191226
Latin America and the Caribbean;Uruguay;URY;2017;3418863.0;6.11;77.6;973.4522851603004
Latin America and the Caribbean;Uruguay;URY;2018;3425538.0;6.23;77.6;986.8522842251348
Latin America and the Caribbean;Uruguay;URY;2019;3428546.0;6.25;77.5;1005.7907929483812
Latin America and the Caribbean;Uruguay;URY;2020;3428271.0;6.57;78.4;943.4201671921504
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2000;24197435.0;3.36;72.5;501.1481588854356
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2001;24658022.0;3.53;71.2;560.7870736752526
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2002;25102384.0;3.55;72.7;505.6691029824099
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2003;25559473.0;3.78;71.9;543.2154254510647
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2004;26004584.0;3.67;72.5;526.2495258528265
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2005;26449270.0;2.81;72.8;523.3717225465958
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2006;26888299.0;4.6;72.7;533.3844286691398
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2007;27315862.0;4.02;73.1;528.6195983857291
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2008;27734333.0;2.55;72.4;564.4303758810424
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2009;28133333.0;2.59;72.6;566.353087279065
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2010;28522450.0;2.59;72.9;561.1018688787253
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2011;28907594.0;3.08;72.9;569.0822971984454
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2012;29284724.0;2.85;73.0;572.3871599404523
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2013;29656128.0;2.16;73.2;575.1526295003852
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2014;30019915.0;1.97;72.9;601.1109625060564
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2015;30366602.0;1.99;73.0;603.5380580283562
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2016;30692830.0;1.85;72.1;661.4867381078903
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2017;30790097.0;2.79;71.9;677.4126109443565
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2018;30336770.0;1.25;72.0;690.0339093449962
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2019;29314535.0;0.81;72.2;705.0052132841267
Latin America and the Caribbean;Venezuela (Bolivarian Republic of);VEN;2020;28628832.0;1.68;71.1;760.6143345282127
Northern America;Canada;CAN;2000;30529607.0;6.01;79.2;712.8359038490079
Northern America;Canada;CAN;2001;30837018.0;6.28;79.5;711.1809578993663
Northern America;Canada;CAN;2002;31168507.0;6.42;79.6;716.6785370887351
Northern America;Canada;CAN;2003;31476289.0;6.59;79.7;718.0897341487746
Northern America;Canada;CAN;2004;31762611.0;6.62;80.0;712.5799576111674
Northern America;Canada;CAN;2005;32060726.0;6.6;80.1;717.0112117860338
Northern America;Canada;CAN;2006;32371106.0;6.49;80.5;704.3349090389436
Northern America;Canada;CAN;2007;32692628.0;6.57;80.5;719.7402423567785
Northern America;Canada;CAN;2008;33032288.999999996;6.7;80.7;722.0389722310798
Northern America;Canada;CAN;2009;33404792.0;7.52;81.1;713.2000702174706
Northern America;Canada;CAN;2010;33783042.0;7.48;81.3;709.5956604499974
Northern America;Canada;CAN;2011;34143783.0;7.31;81.5;712.5308873946393
Northern America;Canada;CAN;2012;34503279.0;7.41;81.7;713.6278265030984
Northern America;Canada;CAN;2013;34880478.0;7.37;81.8;722.5789738317233
Northern America;Canada;CAN;2014;35246904.0;7.24;81.9;733.8204796653913
Northern America;Canada;CAN;2015;35562312.0;7.59;81.9;742.9325742375805
Northern America;Canada;CAN;2016;35901940.0;7.69;82.0;742.8233683193721
Northern America;Canada;CAN;2017;36325124.0;7.57;82.0;760.9994669254261
Northern America;Canada;CAN;2018;36783571.0;7.58;82.1;771.0480311984935
Northern America;Canada;CAN;2019;37286937.0;7.64;82.4;761.6742560538024
Northern America;Canada;CAN;2020;37758232.0;9.7;82.0;807.0849291884218
Northern America;United States of America;USA;2000;280816627.0;5.54;76.8;851.2320034383149
Northern America;United States of America;USA;2001;283980481.0;5.97;76.9;846.3359846200134
Northern America;United States of America;USA;2002;286960506.0;6.33;77.0;847.9253936079971
Northern America;United States of America;USA;2003;289739998.0;6.52;77.2;841.5617508218523
Northern America;United States of America;USA;2004;292479643.0;6.61;77.6;817.6921222513938
Northern America;United States of America;USA;2005;295416128.0;6.63;77.6;826.7195892568194
Northern America;United States of America;USA;2006;298269212.0;6.81;77.8;812.2102122964003
Northern America;United States of America;USA;2007;301236984.0;6.91;78.1;803.2904751164285
Northern America;United States of America;USA;2008;304249813.0;7.22;78.2;811.8187405426606
Northern America;United States of America;USA;2009;307140007.0;7.86;78.6;793.671923045831
Northern America;United States of America;USA;2010;309884064.0;7.91;78.8;797.0480856995601
Northern America;United States of America;USA;2011;312481626.0;7.9;78.8;806.0525133084145
Northern America;United States of America;USA;2012;315271591.0;7.87;78.9;807.702017147495
Northern America;United States of America;USA;2013;318031051.0;7.92;79.0;817.2340379430435
Northern America;United States of America;USA;2014;320719281.0;8.23;79.0;818.5865819523335
Northern America;United States of America;USA;2015;323348646.0;8.47;78.9;834.8852031376683
Northern America;United States of America;USA;2016;325866907.0;8.59;78.8;834.7438606277377
Northern America;United States of America;USA;2017;328553489.0;8.56;78.8;843.7283708163574
Northern America;United States of America;USA;2018;331028972.0;8.54;79.0;839.8585124446448
Northern America;United States of America;USA;2019;333251103.0;8.6;79.1;833.6500539654628
Northern America;United States of America;USA;2020;335388238.0;10.68;77.4;965.6027352992623
Oceania;Australia;AUS;2000;18903313.0;5.46;79.6;680.5526629115224
Oceania;Australia;AUS;2001;19132613.0;5.46;80.0;672.7518086525871
Oceania;Australia;AUS;2002;19363672.0;5.67;80.1;687.8654007359761
Oceania;Australia;AUS;2003;19588016.0;5.62;80.5;673.5240567498005
Oceania;Australia;AUS;2004;19809982.0;5.8;80.8;668.208582925517
Oceania;Australia;AUS;2005;20040130.0;5.73;81.1;656.2582178858121
Oceania;Australia;AUS;2006;20303331.0;5.72;81.3;661.9849718255591
Oceania;Australia;AUS;2007;20630729.0;5.88;81.3;675.6862542278559
Oceania;Australia;AUS;2008;21030927.0;5.97;81.5;676.4751739188672
Oceania;Australia;AUS;2009;21464819.0;6.24;81.8;657.9137704352411
Oceania;Australia;AUS;2010;21856965.0;6.09;82.1;652.1673983556271
Oceania;Australia;AUS;2011;22181372.0;6.26;82.1;659.9231102566604
Oceania;Australia;AUS;2012;22532696.0;6.18;82.3;660.8885150716097
Oceania;Australia;AUS;2013;22925842.0;5.93;82.6;646.5018820246602
Oceania;Australia;AUS;2014;23297721.0;6.91;82.6;660.7556163969858
Oceania;Australia;AUS;2015;23641438.0;7.23;82.7;664.4096691580266
Oceania;Australia;AUS;2016;23999035.0;7.17;82.9;659.6306893172996
Oceania;Australia;AUS;2017;24392368.0;7.22;83.0;658.578945676779
Oceania;Australia;AUS;2018;24788299.0;7.2;83.4;640.3182404730555
Oceania;Australia;AUS;2019;25170161.0;7.55;83.1;663.4006035956623
Oceania;Australia;AUS;2020;25544179.0;8.0;84.3;636.5481544738627
Oceania;New Zealand;NZL;2000;3843356.0;5.56;78.7;693.3783911768777
Oceania;New Zealand;NZL;2001;3867176.0;5.55;78.7;721.0170936104279
Oceania;New Zealand;NZL;2002;3911981.0;5.92;78.9;717.846022258288
Oceania;New Zealand;NZL;2003;3985186.0;5.83;79.2;704.1829415239339
Oceania;New Zealand;NZL;2004;4054696.0;6.09;79.4;700.7430396754775
Oceania;New Zealand;NZL;2005;4108121.0;6.37;80.1;660.1558230636342
Oceania;New Zealand;NZL;2006;4157441.0;6.67;80.0;679.5766915273122
Oceania;New Zealand;NZL;2007;4202515.0;6.6;80.2;677.9273839593673
Oceania;New Zealand;NZL;2008;4240473.0;7.08;80.3;687.3525665650978
Oceania;New Zealand;NZL;2009;4280004.0;7.48;80.6;676.9619841476783
Oceania;New Zealand;NZL;2010;4325769.0;7.51;81.1;658.0332884164642
Oceania;New Zealand;NZL;2011;4366908.0;7.5;80.9;690.5114557027536
Oceania;New Zealand;NZL;2012;4395630.0;7.58;81.2;685.7037557756227
Oceania;New Zealand;NZL;2013;4424939.0;7.27;81.7;666.2238733686498
Oceania;New Zealand;NZL;2014;4476349.0;7.28;81.8;660.9851019212309
Oceania;New Zealand;NZL;2015;4552041.0;6.93;82.0;659.8578527741731
Oceania;New Zealand;NZL;2016;4629139.0;6.89;82.1;661.3324853714697
Oceania;New Zealand;NZL;2017;4707023.0;6.77;82.2;656.8482881855474
Oceania;New Zealand;NZL;2018;4785480.0;6.76;82.4;652.6826984962846
Oceania;New Zealand;NZL;2019;4891572.0;7.13;82.6;644.9869285374926
Oceania;New Zealand;NZL;2020;5026496.0;7.74;82.7;637.9792205146487
Oceania;Fiji;FJI;2000;828078.0;2.63;66.3;651.6294358743983
Oceania;Fiji;FJI;2001;836939.0;2.09;66.3;662.4138676773337
Oceania;Fiji;FJI;2002;845701.0;2.2;65.7;706.0414969356782
Oceania;Fiji;FJI;2003;854082.0;2.22;66.2;693.6102154125716
Oceania;Fiji;FJI;2004;862529.0;2.22;66.4;692.4984551244074
Oceania;Fiji;FJI;2005;870860.0;2.42;66.6;694.3710814597065
Oceania;Fiji;FJI;2006;878987.0;2.48;66.9;696.1422637649931
Oceania;Fiji;FJI;2007;887179.0;2.47;66.8;711.2431651335299
Oceania;Fiji;FJI;2008;894117.0;2.21;66.9;720.0399947657858
Oceania;Fiji;FJI;2009;899344.0;2.19;67.1;719.8580298528706
Oceania;Fiji;FJI;2010;903421.0;2.18;67.3;716.8308020291757
Oceania;Fiji;FJI;2011;906918.0;1.89;67.5;716.7130876220342
Oceania;Fiji;FJI;2012;909791.0;1.91;67.6;726.5404911677517
Oceania;Fiji;FJI;2013;912327.0;1.87;67.4;747.7582051172441
Oceania;Fiji;FJI;2014;914579.0;2.07;67.4;763.7393817264556
Oceania;Fiji;FJI;2015;916541.0;2.1;66.8;810.438376461064
Oceania;Fiji;FJI;2016;917859.0;2.1;67.2;793.585942938948
Oceania;Fiji;FJI;2017;918883.0;2.11;67.8;775.1803004299786
Oceania;Fiji;FJI;2018;919154.0;2.45;67.8;788.0072327379307
Oceania;Fiji;FJI;2019;918838.0;2.5;67.9;798.8350503570815
Oceania;Fiji;FJI;2020;918091.0;2.57;67.9;812.3377747957447
Oceania;Papua New Guinea;PNG;2000;5414149.0;1.7;61.7;757.3858791104567
Oceania;Papua New Guinea;PNG;2001;5602446.0;1.67;61.8;757.4548688197976
Oceania;Papua New Guinea;PNG;2002;5794532.0;1.76;61.7;764.0996718975751
Oceania;Papua New Guinea;PNG;2003;5990660.0;1.43;61.8;762.4702453485927
Oceania;Papua New Guinea;PNG;2004;6191300.0;1.7;61.8;765.7357905447967
Oceania;Papua New Guinea;PNG;2005;6395032.0;1.61;61.8;765.9539467511656
Oceania;Papua New Guinea;PNG;2006;6602604.0;1.63;61.9;762.6687894654897
Oceania;Papua New Guinea;PNG;2007;6813831.0;1.63;62.0;759.3378820226096
Oceania;Papua New Guinea;PNG;2008;7028302.0;1.51;62.6;737.6746189904759
Oceania;Papua New Guinea;PNG;2009;7247673.0;1.56;62.8;730.1791899275809
Oceania;Papua New Guinea;PNG;2010;7470106.0;1.3;63.0;721.8906933850737
Oceania;Papua New Guinea;PNG;2011;7696432.0;1.5;63.5;703.2739326482713
Oceania;Papua New Guinea;PNG;2012;7916842.0;1.82;63.7;697.0203523071447
Oceania;Papua New Guinea;PNG;2013;8136248.0;1.98;64.0;690.2690281810486
Oceania;Papua New Guinea;PNG;2014;8355005.999999999;2.02;64.3;680.9929280721044
Oceania;Papua New Guinea;PNG;2015;8573300.0;1.38;64.7;665.7296490266292
Oceania;Papua New Guinea;PNG;2016;8791048.0;1.68;64.8;664.1073965242824
Oceania;Papua New Guinea;PNG;2017;9007291.0;1.68;65.1;657.6561143633529
Oceania;Papua New Guinea;PNG;2018;9222301.0;1.62;65.2;659.922073677708
Oceania;Papua New Guinea;PNG;2019;9436153.0;1.36;65.5;653.3700757077593
Oceania;Papua New Guinea;PNG;2020;9648818.0;1.72;65.8;646.5351507303797
Oceania;Solomon Islands;SLB;2000;424725.0;4.44;67.2;602.7429513214432
Oceania;Solomon Islands;SLB;2001;435232.0;6.03;67.4;600.8289831630027
Oceania;Solomon Islands;SLB;2002;445558.0;5.74;67.5;598.5752696618622
Oceania;Solomon Islands;SLB;2003;455963.0;5.24;67.6;596.978263587177
Oceania;Solomon Islands;SLB;2004;466470.0;4.89;67.8;593.8216819945549
Oceania;Solomon Islands;SLB;2005;477100.0;6.4;67.9;591.2806539509536
Oceania;Solomon Islands;SLB;2006;487872.0;5.25;68.1;588.2690541781451
Oceania;Solomon Islands;SLB;2007;498987.0;4.96;68.0;594.8050750821163
Oceania;Solomon Islands;SLB;2008;510251.0;3.16;68.4;579.7146894371593
Oceania;Solomon Islands;SLB;2009;521751.0;3.1;68.5;579.5868143999724
Oceania;Solomon Islands;SLB;2010;533916.0;2.95;68.7;569.5652499644139
Oceania;Solomon Islands;SLB;2011;546871.0;2.87;68.9;562.4726855144997
Oceania;Solomon Islands;SLB;2012;560571.0;2.93;69.1;554.7914537141594
Oceania;Solomon Islands;SLB;2013;574954.0;2.78;69.2;549.9570400414642
Oceania;Solomon Islands;SLB;2014;589776.0;2.96;69.2;548.5133338759122
Oceania;Solomon Islands;SLB;2015;604975.0;3.07;69.6;533.4104715070871
Oceania;Solomon Islands;SLB;2016;620345.0;3.16;69.8;524.708025372978
Oceania;Solomon Islands;SLB;2017;635859.0;3.07;70.0;517.8821090839322
Oceania;Solomon Islands;SLB;2018;651409.0;3.04;70.2;511.9671358547395
Oceania;Solomon Islands;SLB;2019;667089.0;3.36;70.4;505.47977856028206
Oceania;Solomon Islands;SLB;2020;682897.0;3.6;70.2;514.7189107581378
Oceania;Vanuatu;VUT;2000;189649.0;2.47;69.0;558.9272814515235
Oceania;Vanuatu;VUT;2001;194499.0;2.52;69.0;572.2394459611618
Oceania;Vanuatu;VUT;2002;199568.0;2.62;69.2;572.2360298244207
Oceania;Vanuatu;VUT;2003;204683.0;2.49;69.3;575.035542766131
Oceania;Vanuatu;VUT;2004;209834.0;2.32;69.3;579.5057045092788
Oceania;Vanuatu;VUT;2005;215009.0;2.14;69.4;582.7663028059291
Oceania;Vanuatu;VUT;2006;220256.0;2.15;69.5;587.0441667877379
Oceania;Vanuatu;VUT;2007;225589.0;2.22;69.5;591.3408898483526
Oceania;Vanuatu;VUT;2008;231100.0;2.27;69.6;595.8459541324102
Oceania;Vanuatu;VUT;2009;236805.0;2.0;69.7;601.3386541669306
Oceania;Vanuatu;VUT;2010;242572.0;1.94;69.6;614.2506142506143
Oceania;Vanuatu;VUT;2011;248334.0;2.36;69.6;614.4949946443097
Oceania;Vanuatu;VUT;2012;254254.0;2.3;69.5;615.5262060773872
Oceania;Vanuatu;VUT;2013;260373.0;2.25;69.5;612.5827178701325
Oceania;Vanuatu;VUT;2014;266694.0;0.59;69.5;613.0621611284844
Oceania;Vanuatu;VUT;2015;273160.0;2.1;69.5;608.0685312637282
Oceania;Vanuatu;VUT;2016;279717.0;1.33;69.7;599.8920337340955
Oceania;Vanuatu;VUT;2017;286719.0;1.47;69.7;590.4735995870521
Oceania;Vanuatu;VUT;2018;293759.0;2.14;69.8;581.0885794137371
Oceania;Vanuatu;VUT;2019;300837.0;1.9;69.9;573.4002134046011
Oceania;Vanuatu;VUT;2020;307972.0;2.61;70.3;555.5699868819243
Oceania;Kiribati;KIR;2000;88033.0;8.36;64.4;717.9126009564595
Oceania;Kiribati;KIR;2001;89618.0;11.87;64.7;702.9837755807986
Oceania;Kiribati;KIR;2002;91444.0;11.41;64.8;695.5076330869166
Oceania;Kiribati;KIR;2003;93355.0;10.26;65.0;689.8398586042526
Oceania;Kiribati;KIR;2004;95248.0;12.06;65.0;692.9279354947085
Oceania;Kiribati;KIR;2005;97200.0;11.1;65.0;699.5884773662551
Oceania;Kiribati;KIR;2006;99128.0;9.61;64.9;708.1752885158583
Oceania;Kiribati;KIR;2007;101038.0;9.16;64.8;714.5826322769651
Oceania;Kiribati;KIR;2008;102958.0;10.5;64.8;718.7396802579692
