Continent;Region;Year;Value
Latin America and the Caribbean;Belize;1964;1132.8280813721578
Latin America and the Caribbean;Belize;1965;1095.2510071273628
Latin America and the Caribbean;Belize;1966;1069.4383099491595
Latin America and the Caribbean;Belize;1967;1032.6943935540912
Latin America and the Caribbean;Belize;1968;989.3111953955919
Latin America and the Caribbean;Belize;1969;950.7383667550477
Latin America and the Caribbean;Belize;1970;905.2267659855197
Latin America and the Caribbean;Belize;1971;870.8760373911405
Latin America and the Caribbean;Belize;1972;859.6450238074137
Latin America and the Caribbean;Belize;1973;851.6751728352926
Latin America and the Caribbean;Belize;1974;835.922763241314
Latin America and the Caribbean;Belize;1975;799.3697722375401
Latin America and the Caribbean;Belize;1976;786.3765373699148
Latin America and the Caribbean;Belize;1977;775.8607901022119
Latin America and the Caribbean;Belize;1978;761.1888213569082
Latin America and the Caribbean;Belize;1979;739.0408859938568
Latin America and the Caribbean;Belize;1980;721.4121258633922
Latin America and the Caribbean;Belize;1981;705.0688735231665
Latin America and the Caribbean;Belize;1982;705.880790480238
Latin America and the Caribbean;Belize;1983;691.1979251094181
Latin America and the Caribbean;Belize;1984;663.791083157568
Latin America and the Caribbean;Belize;1985;627.6228321016081
Latin America and the Caribbean;Belize;1986;613.3893086364488
Latin America and the Caribbean;Belize;1987;591.4639916721869
Latin America and the Caribbean;Belize;1988;568.5761880523808
Latin America and the Caribbean;Belize;1989;568.0435877270901
Latin America and the Caribbean;Belize;1990;564.652738565782
Latin America and the Caribbean;Belize;1991;576.036242054439
Latin America and the Caribbean;Belize;1992;580.1917339929719
Latin America and the Caribbean;Belize;1993;567.5994859868999
Latin America and the Caribbean;Belize;1994;543.4893443458753
Latin America and the Caribbean;Belize;1995;552.5880453630439
Latin America and the Caribbean;Belize;1996;549.3627101893703
Latin America and the Caribbean;Belize;1997;570.6649160648973
Latin America and the Caribbean;Belize;1998;594.1875514766443
Latin America and the Caribbean;Belize;1999;585.5619646914876
Latin America and the Caribbean;Belize;2000;593.3388835593571
Latin America and the Caribbean;Belize;2001;600.774003317157
Latin America and the Caribbean;Belize;2002;582.5073210218479
Latin America and the Caribbean;Belize;2003;574.3191260193877
Latin America and the Caribbean;Belize;2004;561.1186557029653
Latin America and the Caribbean;Belize;2005;556.8005329066219
Latin America and the Caribbean;Belize;2006;529.6472415817017
Latin America and the Caribbean;Belize;2007;511.38497251903186
Latin America and the Caribbean;Belize;2008;497.98120212197716
Latin America and the Caribbean;Belize;2009;479.46929266986314
Latin America and the Caribbean;Belize;2010;470.1411679726143
Latin America and the Caribbean;Belize;2011;463.4773694129491
Latin America and the Caribbean;Belize;2012;449.77601214605266
Latin America and the Caribbean;Belize;2013;442.72842762461084
Latin America and the Caribbean;Belize;2014;462.50867921063656
Latin America and the Caribbean;Belize;2015;473.9762337983243
Latin America and the Caribbean;Belize;2016;473.58954472698474
Latin America and the Caribbean;Belize;2017;475.1778210819392
Latin America and the Caribbean;Belize;2018;477.8416779431665
Latin America and the Caribbean;Belize;2019;475.67943094741867
Latin America and the Caribbean;Belize;2020;527.7428101094218
Latin America and the Caribbean;Belize;2021;639.1303800812752
Latin America and the Caribbean;Costa Rica;1950;1395.3398669910996
Latin America and the Caribbean;Costa Rica;1951;1357.644963856322
Latin America and the Caribbean;Costa Rica;1952;1307.5354247607304
Latin America and the Caribbean;Costa Rica;1953;1271.9770884908498
Latin America and the Caribbean;Costa Rica;1954;1212.9699895221754
Latin America and the Caribbean;Costa Rica;1955;1191.067042465783
Latin America and the Caribbean;Costa Rica;1956;1164.1620629693125
Latin America and the Caribbean;Costa Rica;1957;1138.6175785478238
Latin America and the Caribbean;Costa Rica;1958;1109.7683540646883
Latin America and the Caribbean;Costa Rica;1959;1091.1835881468555
Latin America and the Caribbean;Costa Rica;1960;1041.829807227439
Latin America and the Caribbean;Costa Rica;1961;1010.5106824685552
Latin America and the Caribbean;Costa Rica;1962;988.6842682906239
Latin America and the Caribbean;Costa Rica;1963;952.0666589257354
Latin America and the Caribbean;Costa Rica;1964;916.8294413886379
Latin America and the Caribbean;Costa Rica;1965;876.3122962147393
Latin America and the Caribbean;Costa Rica;1966;831.7411122135229
Latin America and the Caribbean;Costa Rica;1967;794.3535382026389
Latin America and the Caribbean;Costa Rica;1968;757.8955635621091
Latin America and the Caribbean;Costa Rica;1969;724.6934216118884
Latin America and the Caribbean;Costa Rica;1970;703.3122363330108
Latin America and the Caribbean;Costa Rica;1971;661.2116967572762
Latin America and the Caribbean;Costa Rica;1972;641.2896241100034
Latin America and the Caribbean;Costa Rica;1973;594.6147903928588
Latin America and the Caribbean;Costa Rica;1974;577.6901743947122
Latin America and the Caribbean;Costa Rica;1975;546.9671196103208
Latin America and the Caribbean;Costa Rica;1976;520.0283855839381
Latin America and the Caribbean;Costa Rica;1977;491.1713475790936
Latin America and the Caribbean;Costa Rica;1978;464.8195083191297
Latin America and the Caribbean;Costa Rica;1979;463.8484750139828
Latin America and the Caribbean;Costa Rica;1980;452.17478940782235
Latin America and the Caribbean;Costa Rica;1981;427.58617307923333
Latin America and the Caribbean;Costa Rica;1982;405.93247392208843
Latin America and the Caribbean;Costa Rica;1983;398.1258388541586
Latin America and the Caribbean;Costa Rica;1984;402.86609591462485
Latin America and the Caribbean;Costa Rica;1985;406.8481904931932
Latin America and the Caribbean;Costa Rica;1986;398.651135408265
Latin America and the Caribbean;Costa Rica;1987;395.18775922719766
Latin America and the Caribbean;Costa Rica;1988;387.7869716402511
Latin America and the Caribbean;Costa Rica;1989;387.17665650423885
Latin America and the Caribbean;Costa Rica;1990;380.1739935844436
Latin America and the Caribbean;Costa Rica;1991;386.5609116384411
Latin America and the Caribbean;Costa Rica;1992;390.5659365046848
Latin America and the Caribbean;Costa Rica;1993;393.3389841745723
Latin America and the Caribbean;Costa Rica;1994;399.9729638234491
Latin America and the Caribbean;Costa Rica;1995;409.5358037264048
Latin America and the Caribbean;Costa Rica;1996;405.5451149920559
Latin America and the Caribbean;Costa Rica;1997;401.9658031595313
Latin America and the Caribbean;Costa Rica;1998;414.80914124669135
Latin America and the Caribbean;Costa Rica;1999;412.16242985509194
Latin America and the Caribbean;Costa Rica;2000;402.635552658402
Latin America and the Caribbean;Costa Rica;2001;411.9877969368878
Latin America and the Caribbean;Costa Rica;2002;402.63207513255384
Latin America and the Caribbean;Costa Rica;2003;408.2380990305217
Latin America and the Caribbean;Costa Rica;2004;407.38505041851965
Latin America and the Caribbean;Costa Rica;2005;410.406646608462
Latin America and the Caribbean;Costa Rica;2006;420.26636192179734
Latin America and the Caribbean;Costa Rica;2007;433.19498310312764
Latin America and the Caribbean;Costa Rica;2008;444.9401892846647
Latin America and the Caribbean;Costa Rica;2009;445.9834137232997
Latin America and the Caribbean;Costa Rica;2010;457.74860227315526
Latin America and the Caribbean;Costa Rica;2011;440.42852179417054
Latin America and the Caribbean;Costa Rica;2012;456.5590382570479
Latin America and the Caribbean;Costa Rica;2013;464.41525906467143
Latin America and the Caribbean;Costa Rica;2014;508.3858660552561
Latin America and the Caribbean;Costa Rica;2015;505.7296796935847
Latin America and the Caribbean;Costa Rica;2016;500.8036799579554
Latin America and the Caribbean;Costa Rica;2017;520.2499276145144
Latin America and the Caribbean;Costa Rica;2018;529.6980886307128
Latin America and the Caribbean;Costa Rica;2019;548.7287566571822
Latin America and the Caribbean;Costa Rica;2020;564.4461045736451
Latin America and the Caribbean;Costa Rica;2021;720.7950590281648
Latin America and the Caribbean;El Salvador;1950;2248.532558113665
Latin America and the Caribbean;El Salvador;1951;2261.7915563708225
Latin America and the Caribbean;El Salvador;1952;2169.049867101112
Latin America and the Caribbean;El Salvador;1953;2126.5953904135185
Latin America and the Caribbean;El Salvador;1954;2086.3825172877623
Latin America and the Caribbean;El Salvador;1955;2048.5306014631356
Latin America and the Caribbean;El Salvador;1956;2011.1249427511334
Latin America and the Caribbean;El Salvador;1957;1972.9087718165565
Latin America and the Caribbean;El Salvador;1958;1930.3606733593103
Latin America and the Caribbean;El Salvador;1959;1880.427659295598
Latin America and the Caribbean;El Salvador;1960;1827.0081528332416
Latin America and the Caribbean;El Salvador;1961;1772.1783122679112
Latin America and the Caribbean;El Salvador;1962;1719.0230155974182
Latin America and the Caribbean;El Salvador;1963;1687.3791686703707
Latin America and the Caribbean;El Salvador;1964;1658.9872011819132
Latin America and the Caribbean;El Salvador;1965;1643.9393069813298
Latin America and the Caribbean;El Salvador;1966;1630.5256798408045
Latin America and the Caribbean;El Salvador;1967;1626.8957868918476
Latin America and the Caribbean;El Salvador;1968;1619.0391853260305
Latin America and the Caribbean;El Salvador;1969;1600.1667694638688
Latin America and the Caribbean;El Salvador;1970;1561.183807264132
Latin America and the Caribbean;El Salvador;1971;1488.1078294069432
Latin America and the Caribbean;El Salvador;1972;1424.163854396775
Latin America and the Caribbean;El Salvador;1973;1351.5661522860441
Latin America and the Caribbean;El Salvador;1974;1301.7074608488363
Latin America and the Caribbean;El Salvador;1975;1272.8460420702845
Latin America and the Caribbean;El Salvador;1976;1267.4239565030518
Latin America and the Caribbean;El Salvador;1977;1281.9261521056603
Latin America and the Caribbean;El Salvador;1978;1307.3192772764546
Latin America and the Caribbean;El Salvador;1979;1352.0998703609396
Latin America and the Caribbean;El Salvador;1980;1600.8744636547692
Latin America and the Caribbean;El Salvador;1981;1561.4120247305757
Latin America and the Caribbean;El Salvador;1982;1394.664198892311
Latin America and the Caribbean;El Salvador;1983;1319.073836093588
Latin America and the Caribbean;El Salvador;1984;1174.4872546719425
Latin America and the Caribbean;El Salvador;1985;1059.9087406646586
Latin America and the Caribbean;El Salvador;1986;1018.6990625085036
Latin America and the Caribbean;El Salvador;1987;927.3973577476814
Latin America and the Caribbean;El Salvador;1988;846.2763430528287
Latin America and the Caribbean;El Salvador;1989;917.7508404101354
Latin America and the Caribbean;El Salvador;1990;791.3862516241977
Latin America and the Caribbean;El Salvador;1991;735.1447875948887
Latin America and the Caribbean;El Salvador;1992;701.7880984628373
Latin America and the Caribbean;El Salvador;1993;678.7032085418223
Latin America and the Caribbean;El Salvador;1994;663.8996383063329
Latin America and the Caribbean;El Salvador;1995;655.9468224900048
Latin America and the Caribbean;El Salvador;1996;639.2986368637909
Latin America and the Caribbean;El Salvador;1997;621.5673689071657
Latin America and the Caribbean;El Salvador;1998;616.3520253831931
Latin America and the Caribbean;El Salvador;1999;597.6804323158576
Latin America and the Caribbean;El Salvador;2000;594.4424352769938
Latin America and the Caribbean;El Salvador;2001;618.3515078521185
Latin America and the Caribbean;El Salvador;2002;610.4708658748668
Latin America and the Caribbean;El Salvador;2003;632.3411420173367
Latin America and the Caribbean;El Salvador;2004;646.0751452943848
Latin America and the Caribbean;El Salvador;2005;664.8913488612095
Latin America and the Caribbean;El Salvador;2006;675.4456713980662
Latin America and the Caribbean;El Salvador;2007;686.1606881600353
Latin America and the Caribbean;El Salvador;2008;678.3522527724467
Latin America and the Caribbean;El Salvador;2009;679.3527201494103
Latin America and the Caribbean;El Salvador;2010;680.1508241744735
Latin America and the Caribbean;El Salvador;2011;693.6138000544927
Latin America and the Caribbean;El Salvador;2012;708.0388050409995
Latin America and the Caribbean;El Salvador;2013;719.1081853346897
Latin America and the Caribbean;El Salvador;2014;720.9810570032455
